t,y,lambda,value
1,-0.077866288,lambda = 0.1,-0.082521193
2,-0.03894764,lambda = 0.1,-0.082521193
3,-0.203379833,lambda = 0.1,-0.112181068
4,-0.09823731,lambda = 0.1,-0.112181068
5,0.024789005,lambda = 0.1,-0.054516304
6,-0.210386463,lambda = 0.1,-0.104391427
7,-0.038141805,lambda = 0.1,-0.049803173
8,0.207491984,lambda = 0.1,0.106775922
9,0.102713841,lambda = 0.1,0.098851787
10,0.047301423,lambda = 0.1,0.061111534
11,-0.187926319,lambda = 0.1,-0.105586613
12,-0.123918903,lambda = 0.1,-0.105586613
13,0.11604186,lambda = 0.1,0.031431104
14,0.000367129,lambda = 0.1,0.031431104
15,-0.009545207,lambda = 0.1,0.031431104
16,0.179555123,lambda = 0.1,0.087981093
17,-0.132213848,lambda = 0.1,-0.060194791
18,-0.027608641,lambda = 0.1,-0.060194791
19,-0.074397651,lambda = 0.1,-0.060194791
20,-0.107005013,lambda = 0.1,-0.060194791
21,-0.034952547,lambda = 0.1,-0.029380107
22,0.080555966,lambda = 0.1,0.075313441
23,0.160530166,lambda = 0.1,0.101939881
24,0.144759575,lambda = 0.1,0.101939881
25,-0.012830222,lambda = 0.1,0.016600996
26,-0.053892645,lambda = 0.1,0.016600996
27,0.039158605,lambda = 0.1,0.020061567
28,0.087921702,lambda = 0.1,0.020061567
29,-0.082473209,lambda = 0.1,0.005601133
30,0.073287642,lambda = 0.1,0.007407053
31,-0.066491451,lambda = 0.1,0.007407053
32,0.036088555,lambda = 0.1,0.029231808
33,0.101193096,lambda = 0.1,0.032178756
34,-0.023591685,lambda = 0.1,0.032178756
35,0.135358989,lambda = 0.1,0.047442653
36,-0.026863296,lambda = 0.1,0.03793848
37,0.101987737,lambda = 0.1,0.03793848
38,-0.02797065,lambda = 0.1,-0.014880541
39,-0.061814628,lambda = 0.1,-0.014880541
40,-0.049927306,lambda = 0.1,-0.014880541
41,-0.015371678,lambda = 0.1,-0.014880541
42,0.122086969,lambda = 0.1,0.02568597
43,-0.066957051,lambda = 0.1,-0.042364501
44,-0.120966034,lambda = 0.1,-0.042364501
45,0.102409665,lambda = 0.1,0.029091041
46,0.060395531,lambda = 0.1,0.029091041
47,-0.056865347,lambda = 0.1,-0.060941105
48,-0.089130312,lambda = 0.1,-0.072837326
49,-0.252514569,lambda = 0.1,-0.164361007
50,0.058935705,lambda = 0.1,-0.02385901
51,-0.065319772,lambda = 0.1,-0.02385901
52,-0.066120245,lambda = 0.1,-0.02385901
53,0.147239098,lambda = 0.1,0.051926029
54,0.055552794,lambda = 0.1,0.051926029
55,-0.04044992,lambda = 0.1,-0.032595979
56,-0.040325428,lambda = 0.1,-0.032595979
57,-0.027461371,lambda = 0.1,-0.032595979
58,-0.021475333,lambda = 0.1,-0.032595979
59,-0.110776353,lambda = 0.1,-0.047043139
60,-0.028810576,lambda = 0.1,-0.047043139
61,-0.01283539,lambda = 0.1,-0.047043139
62,-0.041025214,lambda = 0.1,-0.047043139
63,-0.153549327,lambda = 0.1,-0.052571579
64,0.009106655,lambda = 0.1,-0.005048777
65,0.099993904,lambda = 0.1,0.008863968
66,-0.058419898,lambda = 0.1,-0.009225659
67,-0.053755185,lambda = 0.1,-0.009225659
68,0.253780306,lambda = 0.1,0.156339958
69,0.052343791,lambda = 0.1,0.05590814
70,0.012286018,lambda = 0.1,0.031910875
71,-0.014553267,lambda = 0.1,0.031910875
72,-0.00161885,lambda = 0.1,0.031910875
73,0.195260529,lambda = 0.1,0.093336066
74,0.023651217,lambda = 0.1,0.024568551
75,-0.019148061,lambda = 0.1,0.024568551
76,0.068274694,lambda = 0.1,0.024568551
77,-0.070913616,lambda = 0.1,-0.000445291
78,0.029670007,lambda = 0.1,-0.000445291
79,0.013808242,lambda = 0.1,-0.000445291
80,-0.07764981,lambda = 0.1,-0.000445291
81,0.061918564,lambda = 0.1,0.03387085
82,0.10905618,lambda = 0.1,0.03387085
83,-0.113979505,lambda = 0.1,-0.074904774
84,-0.048436009,lambda = 0.1,-0.074904774
85,-0.161326266,lambda = 0.1,-0.074904774
86,0.057886912,lambda = 0.1,0.014983508
87,0.010139252,lambda = 0.1,0.014983508
88,-0.023931354,lambda = 0.1,0.014983508
89,0.039017869,lambda = 0.1,0.020442317
90,0.097645703,lambda = 0.1,0.020442317
91,0.017916092,lambda = 0.1,0.020442317
92,-0.139694349,lambda = 0.1,-0.091999392
93,-0.128662271,lambda = 0.1,-0.091999392
94,0.188604475,lambda = 0.1,0.097874131
95,-0.035699506,lambda = 0.1,0.053813051
96,0.06852597,lambda = 0.1,0.053813051
97,0.040933534,lambda = 0.1,0.053813051
